!min	VERB
kharlachi,	PROPN
kharna	ADJ
kharpran	PROPN
kharpui	PRON
kharsak	ADJ
kharsak.	ADJ
khartoum	ADP
khartoum-ah	NOUN
kharzawl	PROPN
khasi	PROPN
khasi-ho	ADJ
khat	VERB
khat,	VERB
khat.	VERB
khata	ADJ
khatah	PRON
khatah,	PRON
khatakah	PRON
khati	CCONJ
khatia	PRON
khatiang	CCONJ
khatianga	CCONJ
khatih	ADV
khatihlaia	CCONJ
khatin	NOUN
khatkar	PROPN
khatla	PROPN
khatla,	PUNCT
khatla-in	PROPN
khatlaah	PROPN
khatlain	PROPN
khatlâah	PUNCT
khatna	NOUN
khatna,	ADJ
khatnaa	ADJ
khatnaah	ADJ
khatoon-i	PROPN
khatsweden	NOUN
khatte	ADJ
khattu	NOUN
khau	NOUN
khauh	NOUN
khauh.	NOUN
khauhna	NOUN
khaukhuap	NOUN
khaukhuapte	NOUN
khaute	NOUN
khavel	PRON
khaw	NOUN
khaw--puia	VERB
khaw-lailung,	PUNCT
khaw-ngaihna	ADJ
khaw-tlang	PRON
khaw-vel	ADV
khaw/	ADJ
khawaja	PROPN
khawbel	PROPN
khawbelin	VERB
khawbung	ADJ
khawbungah	ADJ
khawbungte	NOUN
khawchhak	NOUN
khawchhaka	ADJ
khawchhakah	ADJ
khawchhakhote	CCONJ
khawchhaklam	VERB
khawchhe	NOUN
khawchhiat	NOUN
khawchhuah	NOUN
khawchhuahna	ADV
khawchhuak	ADJ
khawchhuak.	ADJ
khawchhuakin	VERB
khawchhung	ADJ
khawchhunga	ADJ
khawchhungah	NOUN
khawchin	ADJ
khawchuam	NOUN
khawdang	ADJ
khawdanga	PART
khawdangah	VERB
khawdungsei	VERB
khawengah	ADP
khawfai	DET
khawgaihin	VERB
khawh	VERB
khawh.	VERB
khawhai	NOUN
khawhai-ah	ADP
khawhaiah	PROPN
khawhar	NOUN
khawhar,	NOUN
khawhar.	NOUN
khawharah	NOUN
khawharna	NOUN
khawharthlak	ADJ
khawharthlâk	ADJ
khawhawi	NOUN
khawhawina	NOUN
khawhchhuah	ADV
khawhin,	VERB
khawhmuh	NOUN
khawhnai	DET
khawhral	VERB
khawhral.	VERB
khawhralna	VERB
khawhralsak	NOUN
khawhri	AUX
khawhring	VERB
khawhthla	ADJ
khawhun	ADV
khawi	VERB
khawia	ADV
khawiah	ADV
khawiahmah	PRON
khawiahnge	VERB
khawiahnge?	AUX
khawiemaw	ADV
khawih	VERB
khawih.	VERB
khawih?	VERB
khawiha	NOUN
khawihah	VERB
khawihchhiat	VERB
khawihin	NOUN
khawihmun	NOUN
khawihmunah	ADV
khawihna	NOUN
khawihnaah	NOUN
khawihsak	ADJ
khawihte	VERB
khawihtu	NOUN
khawihtute	NOUN
khawii	VERB
khawikipah	ADJ
khawilai	ADJ
khawilaiah	ADJ
khawilailung	PROPN
khawilam	ADJ
khawimaw	NOUN
khawimaw,	NOUN
khawina	ADJ
khawitu	NOUN
khawiturte	NOUN
khawitute	NOUN
khawiva	PROPN
khawivah	NOUN
khawizu	NOUN
khawizû	NOUN
khawk	VERB
khawk.	VERB
khawkawn	ADP
khawkawn,	PROPN
khawkawnah	PROPN
khawkhen	ADJ
khawkheng	NOUN
khawkhenga	PUNCT
khawkhenna	ADP
khawkherh	NOUN
khawkhêng	NOUN
khawkrawk	NOUN
khawkâwnah	PROPN
khawl	NOUN
khawl,	NOUN
khawl.	NOUN
khawl?	VERB
khawla	VERB
khawlah	NOUN
khawlai	NOUN
khawlaia	ADJ
khawlaiah	ADJ
khawlaiahte	ADJ
khawlailung	PROPN
khawlailung-ah	NOUN
khawlailunga	PROPN
khawlaite	AUX
khawlaizawl	PROPN
khawlawi	NOUN
khawlekah	PROPN
khawlhring	NOUN
khawlian	NOUN
khawlin	ADJ
khawlkhawm	NOUN
khawlkhawm,	NOUN
khawlkhawm?	NOUN
khawlkhawmna	NOUN
khawlkungi	PROPN
khawlliana	PROPN
khawlna	ADJ
khawlo	NOUN
khawloh	NOUN
khawlohna	ADJ
khawlohnate	ADJ
khawlrinpuii	PROPN
khawlrinpuii,	PROPN
khawltang	PUNCT
khawlte	ADJ
khawltu	VERB
khawlum	ADJ
khawlum,	ADJ
khawlumin	DET
khawlvel	VERB
khawlvela	PRON
khawm	VERB
khawm,	VERB
khawm.	VERB
khawm?	VERB
khawma	ADJ
khawma,	ADJ
khawmah	NOUN
khawmahte	VERB
khawmawi	PROPN
khawmho	NOUN
khawmin	ADJ
khawmin,	ADJ
khawmna	ADJ
khawmna,	ADJ
khawmnaa	ADJ
khawmnaah	ADJ
khawmna’	NOUN
khawmpui	NOUN
khawmpuia	VERB
khawmpuiah	VERB
khawmte	ADJ
khawmten	VERB
khawmtirna	VERB
khawmtu	VERB
khawmtu,	VERB
khawmtute	NOUN
khawmual	NOUN
khawmual.	NOUN
khawmuala	NOUN
khawmualkaikuang	DET
khawmualpui	ADJ
khawmualpuia	NOUN
khawmualpuiah	ADJ
khawmuan	ADJ
khawmuang	ADV
khawm’	PUNCT
khawn	NOUN
khawn.	NOUN
khawn:	NOUN
khawna	NOUN
khawnah	PUNCT
khawnbawl	NOUN
khawnbawlte	ADJ
khawnbawlten	NOUN
khawng	VERB
khawng.	VERB
khawngaih	NOUN
khawngaih.	NOUN
khawngaiha	NOUN
khawngaihin	NOUN
khawngaihin!	NOUN
khawngaihin,	NOUN
khawngaihin.	NOUN
khawngaihin?	NOUN
khawngaihin?"	NOUN
khawngaihna	VERB
khawngaihnain	ADJ
khawngaihthlak	VERB
khawngaihthlak.	VERB
khawngaihthlakawm	PRON
khawngaihthlâk	VERB
khawngaihtu	NOUN
khawngaithlak	NOUN
khawnge	NOUN
khawnge,	NOUN
khawnge?	NOUN
khawngin	ADJ
khawngkhar	ADV
khawngkhawbai	AUX
khawnkhawm	ADJ
khawnkhâwm	NOUN
khawnluih	NOUN
khawnna	VERB
khawntu	NOUN
khawntute	NOUN
khawnvar	NOUN
khawnvartui	NOUN
khawp	ADV
khawp.	ADV
khawpa	NOUN
khawpa,	NOUN
khawpal	VERB
khawpawn	PROPN
khawper	ADJ
khawperte	ADJ
khawpin	ADJ
khawpkham	ADJ
khawpte	PRON
khawpui	VERB
khawpui,	VERB
khawpui.	VERB
khawpuia	ADJ
khawpuiah	ADJ
khawpuiahte	ADJ
khawpuiin	NOUN
khawpuimawia	PROPN
khawpuite	ADJ
khawpui’	VERB
khawr	NOUN
khawrah	NOUN
khawrh	NOUN
khawrhin,	PUNCT
khawrhna	NOUN
khawrihnim	PROPN
khawrihnim,	PUNCT
khawro	PRON
khawrpum	ADJ
khawruhlian	ADJ
khawsa	VERB
khawsa!	VERB
khawsa,	VERB
khawsa.	VERB
khawsaa	NOUN
khawsaho	VERB
khawsain	NOUN
khawsak	NOUN
khawsak.	NOUN
khawsakna	NOUN
khawsaknaah	NOUN
khawsakphung	PART
khawsakziate	NOUN
khawsate	ADJ
khawsazia	NOUN
khawsik	NOUN
khawsik,	NOUN
khawsik-te	ADJ
khawsikin	NOUN
khawsikpui	NOUN
khawsikte	NOUN
khawtetlangah	PROPN
khawthawn	PROPN
khawthawng	NOUN
khawthawng.	NOUN
khawthim	ADJ
khawthir	ADJ
khawthla	VERB
khawthlang	NOUN
khawthlangtuipui	PROPN
khawthlirah	ADV
khawtin	ADJ
khawtina	ADJ
khawtinah	ADJ
khawtinte	ADV
khawtlai	NOUN
khawtlai.	NOUN
khawtlang	NOUN
khawtlang,	NOUN
khawtlanga	ADJ
khawtlangah	ADJ
khawtlangah,	ADJ
khawtlanghruaitu	PRON
khawtlangin	NOUN
khawtlangtuipui	PROPN
khawtlâng	VERB
khawtlâng,	VERB
khawtlângah	PUNCT
khawtual	NOUN
khawtuala	VERB
khawvar	NOUN
khawvara	PROPN
khawvawh	ADJ
khawvawt	NOUN
khawvawt,	ADJ
khawvawtah	ADV
khawvel	NOUN
khawvel'	NOUN
khawvel,	NOUN
khawvel-a	DET
khawvel-ah	VERB
khawvel:	NOUN
khawvela	ADJ
khawvelah	ADJ
khawvelah,	ADJ
khawvelah.	ADJ
khawvelin	ADJ
khawvelpumah	NUM
khawvelpumpui	ADV
khawvelte	ADJ
khawvel’	NOUN
khawveng	ADJ
khawvengte	NOUN
khawvengten	NOUN
khawvennaah	ADV
khawverl	PRON
khawvélin	PROPN
khawvêl	NOUN
khawvêla	ADJ
khawvêlah	ADJ
khawvêlah:	ADJ
khawvêlin	ADJ
khawvêl’	NOUN
khawvêng	NOUN
khawvênna	ADJ
khawwelah	DET
khawzawl	NOUN
khawzawl,	NOUN
khawzawl-ah	PROPN
khawzawla	PROPN
khawzawlah	ADP
khawzawlin	ADV
khawzu	PRON
khawzâwl	NOUN
khawṭhalo	ADP
khedira	PROPN
kheh	VERB
khehpuam	ADJ
kheimit	ADJ
kheina	VERB
khek	VERB
khek.	VERB
khel	VERB
khel.	VERB
khela	ADJ
khelh	ADV
khelh,	ADV
khelh.	ADV
khelh?	ADV
khelha	VERB
khelhah	NOUN
khelhchhiat	VERB
khelhdun	ADJ
khelhna	ADJ
khelho	ADJ
khelho.	ADJ
khelhpui	ADJ
khelhpuiin	VERB
khelhsak.	ADJ
khelhtir	ADJ
khelin	NOUN
khelin,	NOUN
khelmual	ADJ
khelmual"	ADJ
khelmuala	NOUN
khelmualah	NOUN
khelmualte	PUNCT
khelo	PROPN
khelte	VERB
kheltha	NOUN
khelṭha	PROPN
khen	VERB
khenah	ADV
khenbeh	ADJ
khenbeh,	ADJ
khenbeha,	NOUN
khenbehte	ADJ
khenbehtir	ADJ
kheng	VERB
khengbet	VERB
khenglawt	PROPN
khenglut.	NOUN
khepre	PROPN
kher	VERB
kher.	VERB
kher?’	PUNCT
khera	VERB
kherh	ADJ
kheria	PROPN
kherin	ADJ
kherkhiap	ADJ
khermei	NOUN
kherson	PROPN
kherson-ah	PROPN
kherte	VERB
kheuh	VERB
khi	NOUN
khi,	VERB
khi.	NOUN
khian	NOUN
khian,	NOUN
khian.	NOUN
khiangawi'	VERB
khiangte	NOUN
khiangte,	NOUN
khiangte-in	PROPN
khiangtete	PROPN
khiangâwi'	VERB
khichat	ADJ
khih	VERB
khilli	PROPN
khim	VERB
khimi	PUNCT
khimtir	ADJ
khin	VERB
khing	VERB
khing.	VERB
khingah	NOUN
khingbai	ADJ
khingbai,	ADJ
khingbâi	NOUN
khinglet	ADJ
khinglettu	NOUN
khingpui	ADJ
khingpui,	ADJ
khingpuite	ADJ
khingpuiten	ADJ
khingtuin	ADP
khinna	ADJ
khir	VERB
khirh	ADJ
khirh.	ADJ
khirhin	ADJ
khirhkhan	NOUN
khirhkhante	PRON
khirhkhân	ADJ
khirkhan	ADJ
khita	PRON
khitah	ADV
khithie	PROPN
khithie,addl.dc	PROPN
khithie-in	PROPN
khitiang	ADJ
khitianga	NOUN
khitie,	PROPN
khleihriat	PROPN
khloe	PROPN
khmul	PRON
kho	NOUN
khole	PUNCT
khound,	PROPN
khoy	PROPN
khramtsova	PROPN
khris	PROPN
khrismas	PRON
khu	VERB
khua	NOUN
khua,	NOUN
khua-35	PRON
khua-a	ADV
khua-ah	NUM
khua-ah.	ADP
khua-in	PART
khua.	NOUN
khua/	ADJ
khuaa	ADJ
khuaah	ADJ
khuaahte	VERB
khuado	PROPN
khuah	VERB
khuahkhirh	ADJ
khuahkhirh.	ADJ
khuahkhirhna	VERB
khuahkhirhtu	NOUN
khuai	NOUN
khuaikhem	NOUN
khuaikhem.	NOUN
khuain	NOUN
khuaipui	NOUN
khuaivah	VERB
khuaizu	ADV
khual	NOUN
khual-lian	PROPN
khualbuk	NOUN
khualbuka	ADJ
khualbukah	VERB
khualchhawn	NOUN
khualchhunga	PROPN
khualen	PROPN
khualkhua	NOUN
khuallam	NOUN
khuallian	ADJ
khuallian,	ADJ
khuallianah	DET
khuallianin	NOUN
khualmual	PROPN
khualmuala	VERB
khualmualah	NOUN
khualrel	SCONJ
khualsim	PROPN
khualtha	NOUN
khualthangi	NOUN
khualzahawm	NOUN
khualzahawm,	NOUN
khualzin	NOUN
khualzin,	NOUN
khualzinna	NOUN
khualzinnaah	ADJ
khualzinte	ADJ
khualzinten	VERB
khuan	NOUN
khuang	VERB
khuang,	VERB
khuang.	VERB
khuanga	PROPN
khuangchawi	NOUN
khuangchera	PUNCT
khuangi,	PROPN
khuanglawi	PROPN
khuangleng	NOUN
khuangleng.	NOUN
khuanglenga	PROPN
khuangphah	CCONJ
khuangruah	VERB
khuangthing	NOUN
khuangthinga	VERB
khuangthli	VERB
khuangtâwki-te	PRON
khuangtê	NOUN
khuanu	VERB
khuanu’n	PROPN
khuap	VERB
khuapa	ADP
khuar	VERB
khuar.	VERB
khuara	ADJ
khuareiah	ADJ
khuarel	ADJ
khuarel-	ADJ
khuarelte	DET
khuarin	ADJ
khuarkhurrumah	NOUN
khuarkhurum	NOUN
khuarkhuruma	ADJ
khuarkhurumah	ADJ
khuarna	ADJ
khuarte	VERB
khuarêl	ADJ
khuatah	PRON
khuate	NOUN
khuatea	PART
khuaten	NOUN
khuavang	NOUN
khuavânglâmdâr	ADV
khuaêng	DET
khuh	NOUN
khuh,	NOUN
khuh.	NOUN
khuhhawng.	PROPN
khuhhawnna	NOUN
khuhhawnnaah	PROPN
khuhmawi	ADP
khuhna	VERB
khuhna,	VERB
khuhtu	ADV
khuih	VERB
khuih.	VERB
khuih?	VERB
khuihsak	ADJ
khuk	VERB
khuk.	VERB
khuka	VERB
khul	ADV
khulai	PRON
khullian	DET
khulpui	PRON
khum	NOUN
khum,	NOUN
khum.	NOUN
khum?	NOUN
khuma	ADJ
khuma'n	PROPN
khuma,	ADJ
khuma-an	PROPN
khumah	NOUN
khumbeta	NOUN
khumbetin	NOUN
khumbeu	NOUN
khumfa	NOUN
khumin	ADJ
khumla	VERB
khumna	ADJ
khumnaah	NOUN
khumpui	VERB
khumthanga,	PROPN
khumthei	NOUN
khumtir	ADJ
khumtir.	VERB
khumtung	PUNCT
khumtungah	PROPN
khumtute	PROPN
khun	ADJ
khung	VERB
khung!	VERB
khung.	VERB
khungah	VERB
khunghran	VERB
khunghrante	ADJ
khungin	NOUN
khungin,	NOUN
khungna	ADJ
khungtu	ADJ
khunkhan	ADJ
khup	NOUN
khup.	NOUN
khupah	NOUN
khupin	NOUN
khupkawi	NOUN
khuptuaha	SCONJ
khur	VERB
khur"	VERB
khur.	VERB
khura	ADJ
khurah	ADJ
khurhnain	ADJ
khurin	VERB
khurpuia	ADJ
khutah	ADV
khutah,	ADV
khuti	SCONJ
khvicha	NOUN
khyang	DET
khyber	PROPN
khàwi,	ADJ
khán	ADJ
khâk	VERB
khâm	NOUN
khâma	ADJ
khân	NOUN
khân,	ADV
khân.	NOUN
khâng	NOUN
khângah	NOUN
khâp	VERB
khâr	VERB
khâr,	VERB
khârna	ADJ
khârsak	ADJ
khârte	NOUN
khât	NOUN
khâwk	NOUN
khâwl	NOUN
khâwlin	VERB
khâwm	VERB
khâwm,	VERB
khâwma,	ADJ
khâwmah	NOUN
khâwmin	NOUN
khâwmin,	NOUN
khâwmna	ADJ
khâwmna,	ADJ
khâwmte	ADJ
khâwmten	VERB
khâwmtu	ADJ
khâwn	NOUN
khâwnvâr	NOUN
khêk	VERB
khêl	VERB
khêlmualah	ADV
khêng	VERB
khî	VERB
khîn	ADJ
khûk	VERB
khûm	NOUN
khûm.	NOUN
khûma	ADJ
khûr	ADJ
ki	NOUN
kia	PROPN
kiah	ADJ
kiam	NOUN
kiam.	NOUN
kian	VERB
kian.	VERB
kiang	VERB
kiang.	VERB
kianga	ADV
kiangah	ADJ
kianpui	NOUN
kiansak	VERB
kiansan	NOUN
kiantir	ADJ
kiau	NOUN
kibbutz	DET
kibu	PROPN
kibutz	PART
kidambi	NOUN
kido	PROPN
kids	NOUN
kidz	PROPN
kiem	AUX
kiev	PROPN
kiev-a	PROPN
kih	ADJ
kih?	ADJ
kihthluk	VERB
kik	NOUN
kik!	NOUN
kik.	NOUN
kikawi	ADJ
kikawn	PROPN
kikon	PROPN
kiktu	VERB
kil	VERB
kila	NOUN
kilh	NOUN
kilh.	NOUN
kilhna	NOUN
kilho	ADJ
kilho.	ADJ
kilikia	PROPN
kilkawina	ADJ
kilkhawr	ADJ
kilkhawra	ADJ
kilkhawrin	DET
killa	ADP
killifish	ADP
kilo	NOUN
kilogram	DET
kilometer	NOUN
kilometre	NOUN
kilometres	PROPN
kilpui	VERB
kilpui.	VERB
kilt	PRON
kim	ADV
kim,	ADV
kim.	ADV
kima	PROPN
kima'n	PROPN
kima,	PROPN
kima-an	PROPN
kima.	PUNCT
kimbuang-i	PROPN
kimchang	ADJ
kimchangin	VERB
kimchi	PROPN
kimeto	PROPN
kimi	PROPN
kimi,	PROPN
kimima	PROPN
kimin	ADJ
kimki	VERB
kimkima	PROPN
kimkimi:	PROPN
kimmich	PROPN
kimmizoramin	SCONJ
kimneo	PROPN
kimono	PROPN
kimpembe	ADV
kimte	AUX
kimtei	PROPN
kimtu	VERB
kimura	PROPN
kin	VERB
kindergarten	NOUN
kindergarten-ah	AUX
kindergartner	NOUN
king	VERB
king-a	PROPN
kingdom	PROPN
kingkong	PROPN
kings	NOUN
kings-in	ADP
kingsley	PROPN
kinjarapu	PROPN
kinoshita	PROPN
kintir	PRON
kiosks	PROPN
kipah	ADJ
kipgen	PROPN
kiphire	PROPN
kir	VERB
kir,	VERB
kir.	VERB
kir?	VERB
kiran	PUNCT
kirby	PUNCT
kirin	ADJ
kirin,	ADJ
kirirum	PROPN
kirleh	ADJ
kirloskar	PROPN
kirsan	ADJ
kirtir	VERB
kisama	PROPN
kisan	PROPN
kishan	PUNCT
kishida	PROPN
kishor	ADP
kishor-a	PROPN
kishori	PROPN
kissimmee,	PROPN
kissinger	PROPN
kit	VERB
kit.	VERB
kit;	VERB
kitchen-ah	NOUN
kite	NOUN
kittipong	PROPN
kitts	PROPN
kiu	NOUN
kiwi	NOUN
kiwior	PROPN
kiwior,	PROPN
kiyv	ADP
kjell	PROPN
kjp	PUNCT
kjv;	NOUN
kk	ADP
kkr	PROPN
kkr-ah	ADP
kl	CCONJ
klan	PROPN
klara	PUNCT
klava	PROPN
klay	PROPN
klementieff-te	PROPN
klhawpuia	NOUN
klingon	PROPN
klitschko	PROPN
klopp	PROPN
klopp-a	PROPN
klopp-a'n	PROPN
klopp-an	PROPN
kluivert	PROPN
klux	PROPN
klymenko	PROPN
km	NOUN
km,	PROPN
km.	VERB
km.560	NUM
km.80	VERB
kmmttp	PROPN
kms	PROPN
kn-high	NOUN
kn-i	NOUN
kn-lehkha	NOUN
kn-mbbs	NOUN
kn:eng	NOUN
kn:i	NOUN
kn:mizo	NOUN
kn:pawl	NOUN
kn:tlanglawn	NOUN
kn:tunlai	NOUN
kn:‘i-league’-ah	NOUN
knf	PROPN
kni	NOUN
knicks	PROPN
knife	NOUN
knight	PROPN
kno	PUNCT
knockout	NOUN
knockout-a	NOUN
knockout.	ADP
knot	ADJ
knoxville,	ADP
knp	PROPN
knp-a	ADP
knp-ah	NOUN
kntunah	NOUN
knvb	PROPN
ko	NOUN
ko.	NOUN
koa	DET
koalsib	PROPN
kobbie	ADP
kobe	PROPN
kobe-a	VERB
koblova	PROPN
kochi-a	NOUN
kock	PROPN
kodai	ADP
kodcu	PUNCT
koehler-a	PROPN
koeman	PROPN
koenigsberg	PROPN
koffi	PROPN
koh	NOUN
koh.	NOUN
koh?	NOUN
koha	VERB
koham	NOUN
kohchhuah	NOUN
kohhhranhote	PUNCT
kohhran	NOUN
kohhran,	NOUN
kohhran/	PROPN
kohhrana	ADJ
kohhranah	NOUN
kohhranho	ADJ
kohhranho,	ADJ
kohhranhote	ADJ
kohhranhoten	PRON
kohhranin	ADJ
kohhranina	SCONJ
kohhrante	VERB
kohhrante,	VERB
kohhranten	VERB
kohhran’	PRON
kohima	PROPN
kohima,	PROPN
kohima-a	PROPN
kohkhawm	VERB
kohli	PROPN
kohna	ADJ
kohna,	ADJ
kohnaah	VERB
kohte	VERB
kohva	VERB
kohvin	PRON
koin,	CCONJ
koizumi	PROPN
kokhawmin	NOUN
kokhawmin,	CCONJ
koki	NOUN
kokiah	NOUN
kokir.	NOUN
kokjahar	PROPN
kokorin	PROPN
kokrajhar,	PROPN
kokrajhar-a	PROPN
koku	NOUN
kolalian	PROPN
kolasb-in	PROPN
kolasib	PROPN
kolasib,	PROPN
kolasib-a	PROPN
kolasib-ah	PROPN
kolasib-in	PROPN
kolasibah	PROPN
kolasibin	PROPN
kolasih	PART
kolasinac	PROPN
kolasinac-an	PROPN
kolinda	NOUN
kolkalta	PROPN
kolkata	PROPN
kolkata,	PUNCT
kolkata-a	ADP
kolkata-ah	PROPN
kolkata-te	NOUN
kolkota	PRON
kolo	PROPN
kom	PROPN
komorowski-ten	PROPN
kompany	PROPN
kon	PROPN
konate	PROPN
koncz	PROPN
kondareddipalli	PROPN
konecki	PUNCT
kong	PROPN
kong-a	PROPN
kong-ah	PROPN
konghom	PROPN
kong’	PROPN
konkan	PROPN
konkani	PROPN
konkona	PROPN
konnect	PROPN
konrad	PROPN
konsa	PROPN
konstantinos	PROPN
konta	PROPN
kontaveit	PROPN
kontaveit-in	ADP
konyak	PROPN
kook	PROPN
kook-a	PROPN
koopmeiners-an	PROPN
kopang	ADP
kopanga	PRON
koppel	PROPN
korati	PROPN
kordofan	PROPN
korea	PROPN
korea,	PROPN
korea-a	NOUN
korea-ah	PROPN
korea-in	ADP
korea.	PROPN
korean	ADJ
korean,	PUNCT
korinth	PROPN
kornelia	PUNCT
kos	DET
koscielny	PROPN
kosh	PROPN
kosher	ADJ
kosoongnern	PROPN
kosovo	PROPN
kostas	PROPN
kostyuk	PROPN
kotatsu	DET
kotava	PROPN
kotlang	NOUN
kotlanga	ADJ
kotlangah	ADJ
kotu	VERB
koulibaly	PROPN
koumetio	PROPN
kourtney	CCONJ
koutney	PUNCT
kova	ADJ
kovac	PROPN
kovacic	PROPN
kovah	VERB
kovar	PROPN
kovin	ADP
kovind	NOUN
koyambedu	PROPN
kozacik	PROPN
kpop	PROPN
kr	PROPN
kramaric	PROPN
kranevitter	PROPN
krasnador	PRON
kraws	ADJ
kraws,	ADJ
kraws-a	PRON
kraws-ah	ADP
krawsa	ADJ
krawsah	ADJ
kraws’	ADJ
kreisler	PROPN
krejcikova	PROPN
kremlin	PROPN
kris	DET
kris-tiante	PROPN
krishan	PROPN
krishendu	PROPN
krishi	PROPN
krishna	PROPN
krishnendu	PROPN
krismas	ADJ
krismas,	ADJ
krismas-ah	VERB
krismasa	ADJ
krismasah	DET
krismaste	PRON
krista	PROPN
krista'	PRON
krista'n	PROPN
krista,	VERB
krista-in	PROPN
krista-in.	PROPN
krista.	PROPN
krista?	PROPN
kristaa	ADJ
kristaah	ADJ
krista’	NOUN
kristian	PROPN
kristian,	AUX
kristian-te	PROPN
kristian-te’n	PROPN
kristiana	NOUN
kristianah	ADJ
kristianin	PROPN
kristianna	ADJ
kristiannaah	NOUN
kristiannain	ADJ
kristiante	NOUN
kristianten	NOUN
kristiante’n	ADJ
kristin	ADJ
kristina	PROPN
kristmas	VERB
kristopherson	PROPN
krisztian	NOUN
krizo	PROPN
kroeger	PROPN
krogan	PROPN
kromah,	PROPN
kronilek	PROPN
kronum	PROPN
kroos	PROPN
kroos,	PROPN
kross	DET
kross-ah	VERB
krosschhuanmawia	PROPN
krosshnehzova	PROPN
krosshnehzova.	PROPN
krosswindz	PROPN
krumkake	PROPN
krychowiak	PROPN
krystal	PROPN
ks	PRON
kshetrigao	ADJ
ksu	PROPN
kt	PROPN
kt-a	PROPN
ktm	DET
ktp	PROPN
ktp-a	ADP
ktp-ah	PROPN
ktp-te	PROPN
ku	PROPN
kua	ADJ
kua,	ADJ
kuaa	ADJ
kuaah	VERB
kuah	VERB
kuah.	VERB
kuahbeh	ADP
kuahin	VERB
kuahkhawm.	VERB
kuai	VERB
kuai.	VERB
kuain	NOUN
kuak	NOUN
kuaksak	ADJ
kual	VERB
kual,	VERB
kual.	VERB
kuala	ADJ
kuala,	ADJ
kuala.	ADJ
kualah	ADJ
kualin	VERB
kualin,	VERB
kualkhung	NOUN
kualkhungna	NOUN
kualmawi	PUNCT
kualna	ADJ
kualnaah	ADJ
kualpui	VERB
kualte	NOUN
kuana	ADJ
kuang	NOUN
kuang,	NOUN
kuang-ah	VERB
kuang/	PRON
kuanga	ADJ
kuangkuah	VERB
kuangkuah.	VERB
kuangkuaha	NOUN
kuangkuahin	NOUN
kuangkuahin,	NOUN
kuangkuahtu	NOUN
kuau	NOUN
kubika	PROPN
kubjhar	SCONJ
kublai	PROPN
kubo	PROPN
kuchta	PROPN
kudam	NOUN
kudam,	NOUN
kudamah	NOUN
kudamte	ADJ
kudus	PROPN
kuh	VERB
kuhhnathawktute	NUM
kuhmum	ADJ
kuhva	NOUN
kuhva,	NOUN
kuhvate	VERB
kui	VERB
kuip	PROPN
kujur	PROPN
kuk	NOUN
kuki	PROPN
kuki-zo	PROPN
kuki-zomi	PROPN
kukies	PROPN
kukumber	PUNCT
kul.	VERB
kulh	VERB
kulha	NOUN
kulhbing	ADJ
kulhbingah	NOUN
kulhbingsâng	ADJ
kulhbîng	ADJ
kulhpui	NOUN
kulhte	NOUN
kuli	NOUN
kulikawn	PROPN
kulikawn,	PUNCT
kulikawna	ADP
kulikawnah	NOUN
kulikâwn	PROPN
kulkarni	PROPN
kulli	CCONJ
kulmuk	ADJ
kulmut	ADJ
kulothungan	PROPN
kum	VERB
kum,	VERB
kum.	VERB
kuma	ADJ
kumah	ADJ
kumail	PROPN
kumanam	PROPN
kumar	PROPN
kumar,	PROPN
kumar-a	PROPN
kumar-in	PROPN
kumaris	PROPN
kumbh	PROPN
kumbhigram,	PROPN
kumbi,	PROPN
kumbigram	PROPN
kumdang	ADJ
kumhlui	VERB
kumhlun	NOUN
kumhlunna	AUX
kumin	ADJ
kumin,	ADJ
kumina	NOUN
kuminah	NOUN
kumkhat	VERB
kumkhatah	ADJ
kumkhatna	ADJ
kumkhaw	ADJ
kumkhua	ADJ
kumkhua-in	PRON
kumkhuaa	NOUN
kumkhuain	NOUN
kumkhuain,	NOUN
kumkhuain.	NOUN
kumkuruh	NOUN
kummanam	PROPN
kumpinu	ADV
kumpuan	NOUN
kumpui	NOUN
kums	PRON
kumta	PROPN
kumtawp	ADJ
kumtawpa	ADJ
kumtawpah	ADJ
kumte	ADJ
kumthar	ADJ
kumtharah	NOUN
kumtin	ADJ
kumtin.	ADJ
kumtina	NOUN
kumtinin	NOUN
kumtir	ADJ
kumtirah	ADJ
kumtling	ADJ
kumtlinglo	ADJ
kumtluan	VERB
kumtluana	PRON
kumtluanin	VERB
kum’	VERB
kum’-ah	PART
kun	ADJ
kun.	ADJ
kun;	ADJ
kunal	PROPN
kunduz	PROPN
kung	NOUN
kunga	PROPN
kunga'n	PROPN
kunga-an	PROPN
kunga-in	PROPN
kunga.	ADV
kunga?	CCONJ
kungah	NOUN
kungi	PROPN
kungi'n	PROPN
kungi,	PRON
kungias	PROPN
kungkaih	ADJ
kungte	NOUN
kunin	VERB
kunze	PROPN
kupwara	PROPN
kur	ADV
kur,	ADV
kura	ADV
kurdish	ADJ
kurdistan	DET
kurna	ADV
kuro	PROPN
kursela	ADP
kurshid	PROPN
kursk	ADP
kurt	PUNCT
kurtai	NOUN
kurthlaktu	VERB
kurung	NOUN
kus	ADP
kusheshwar	PROPN
kushikatsu	PROPN
kusum	PROPN
kut	NOUN
kut'	NOUN
kut,	NOUN
kut-2019	PROPN
kut-ah	NOUN
kut-hnathawktuten	NOUN
kut-kea	ADP
kuta	VERB
kutah	ADJ
kutah,	ADJ
kutah.	ADJ
kutbeng	ADJ
kutbengin	NOUN
